id,created_at,text
315092351699783682,2013-03-22 13:27:25,"@andreacbravob buen artículo, lo leí anoche."
315092316933193728,2013-03-22 13:27:17,@VeroKastellan si el tweet viniera de un chavista... me lo creo
315091735061594112,2013-03-22 13:24:58,"RT @andreacbravob: Adria Richards, PyCon, and How We All Lost http://t.co/7IfTPs8CgP via @BerBaquero"
315076893219115009,2013-03-22 12:25:59,"RT @profesorbriceno: ""@pcabrera: “Tengo la seguridad que en breves años, elevaremos el estándar de vida del cubano por encima del de USA ..."
314887403351457792,2013-03-21 23:53:01,RT @perritocallejer: Recuerden que el aceite de motor quemado NO cura la #sarna eso es un #Mito y es super perjudicial para la piel afectada
314861839995518976,2013-03-21 22:11:27,Y Brahma se va del país. Cuando se empiezan a ir las cerveceras de un país donde se bebe mucha cerveza te das cuenta de que la cosa está mal
314798832854654976,2013-03-21 18:01:05,"@camiez hola cami, no creo, sorry, estaba en la matrix"
314798677719932929,2013-03-21 18:00:28,@Pybonacci fuck yea!
314798640021524482,2013-03-21 18:00:19,"@N_L_G_C la estoy empezando a usar, luego echo los cuentos"
314759670260695040,2013-03-21 15:25:28,Probando newrelic con Heroku! hasta ahora todo cool
314739307346817025,2013-03-21 14:04:33,"sí, a punta de regular precios se estabiliza la economía y salimos adelante, suena como un buen plab #sarcasmo"
314729654512652288,2013-03-21 13:26:11,RT @HugoFuguet: Alguien q trabaje en Movistar o en Banco Mercantil?
314729162051051520,2013-03-21 13:24:14,@LucyDuffel jajajajaajaj mierda que horrible!
314727599987372033,2013-03-21 13:18:01,@k_monterrosa_88 pilas y te desmayas por hiperventilación jajajajajajaja
314722469908971521,2013-03-21 12:57:38,@Sexyhack somos varios pythonistas en Caracas y en el interior del país.
314722304884109312,2013-03-21 12:56:59,@Sexyhack claro! cuentame en qué tienes dudas. Únete a la lista python-venezuela. Puedes conseguir el link en http://t.co/NTOddfniKw
314439617724178432,2013-03-20 18:13:41,"El curso de Introduction to Computer Science de Udacity es un ""must do"" para todos los que quieren aprender Python, está genial! #pyve"
314394536883412992,2013-03-20 15:14:33,"@iferminm @tu_bd_libre @susysusy19 Además, si lees oracle al revés es El Caro xD"
314372044508774400,2013-03-20 13:45:10,RT @MasterCardve: Dropbox se expande y compra Mailbox--&gt; http://t.co/DtF4KSkhiq (vía @infobae)
314370517421391872,2013-03-20 13:39:06,"@anibal es así, programamos sistemas complejos y nos come una calculadora a veces jajajaajaja"
314370100889264128,2013-03-20 13:37:27,@Greympc @lubrio ninguno dice nada en ningún canal... :S... al menos nada útil...
314360300830859264,2013-03-20 12:58:30,"RT @cenatic: “El software libre no solo permite ahorrar costes: es más flexible, seguro e independiente” http://t.co/ey29YTaNaU CEPADE dixit"
314353367398875136,2013-03-20 12:30:57,@tu_bd_libre @PyConVE @susysusy19 no a oracle! usa postgres y mariadb.
314353303842594816,2013-03-20 12:30:42,"RT @tu_bd_libre: +1 y bases de datos libres ""+1 RT @iferminm: que la comunidad te responda #pyve @PyConVE RT @susysusy19: será que inten ..."
314353229074952193,2013-03-20 12:30:24,"@tu_bd_libre @atmantree wow, muchas gracias."
314215259940483072,2013-03-20 03:22:10,@LauSolorzano y el gobernador está en apuros con los zombies!
314214681789214721,2013-03-20 03:19:52,@LauSolorzano está tenso!!!!!!!
314214595382362113,2013-03-20 03:19:32,RT @atmantree: +1 RT @PyConVE +1 RT @iferminm: que la comunidad te responda #pyve @PyConVE RT @susysusy19: será que intento con python ?
314209498397016064,2013-03-20 02:59:16,que la comunidad te responda #pyve @PyConVE RT @susysusy19: será que intento con python ?
314201480049602560,2013-03-20 02:27:25,@anibal por qué?
314187145487200256,2013-03-20 01:30:27,"Turning Point, excelente cliente en Android para Pivotal Tracker"
314185213896953856,2013-03-20 01:22:46,"@AlejoSocorro @dcabellor @nicolasmaduro si te revelan el secreto, avísame."
314185100512333824,2013-03-20 01:22:19,"RT @AlejoSocorro: Hola @dcabellor y @nicolasmaduro, ¿cuál es el secreto para ser tan cara de tabla? Quiero comenzar a ganarme la vida ju ..."
314179482179235842,2013-03-20 01:00:00,RT @la_patilla: CNN en español invita a Maduro y Capriles a debatir http://t.co/e7vcjGErDQ
314112834940317696,2013-03-19 20:35:10,"@camiez No hay revistas ""sala de espera""?, una vez leí hasta una entrevista con osmel sousa..."
314109699446435841,2013-03-19 20:22:42,@camiez lée :) lée mucho!!!!!
314067834508550144,2013-03-19 17:36:21,"@OtrovagomasREAL sigue?, será corre duro o desaparece porque seguramente anda armado."
314010034998767616,2013-03-19 13:46:41,"@atmantree @tu_bd_libre http://t.co/T594LIQNST algo que escribí hace un tiempo, perdonen si metí la pata en algo."
314009773504876544,2013-03-19 13:45:38,@vladjanicek WTF?
314008897243459585,2013-03-19 13:42:09,RT @atmantree: A programmer is.. --&gt; http://t.co/lhL0Gn92hl
314008774459416578,2013-03-19 13:41:40,"RT @sumitoestevez: Tenía 14 cuando brocha en mano ayudé a pintar en Caurimare un ""Del país que tenemos al país que queremos""... 33 años  ..."
313984754171117569,2013-03-19 12:06:13,"@yograterol aaaah... la oscura época del Dial Up. ""salte de esa vaina que tengo que llamar!"""
313838155264581632,2013-03-19 02:23:41,¿cómo suena el timbre de la casa de un computista? - TU-RING! xD #chistemalo #chistenerd #chistegeek
313836359204892672,2013-03-19 02:16:33,"@CorvoMecanique gracias, saludos igual!"
313829039758516224,2013-03-19 01:47:28,@cherrypy just in time for my new project :D
313828983517085696,2013-03-19 01:47:14,RT @cherrypy: @CherryPy 3.2.3 is now officially released. Thanks a lot to all who have put so much hard work into it. #pycon #python
313828678427611136,2013-03-19 01:46:02,"RT @macagua: Durante 14 años diciendo: @chavezcandanga estaba engañado, el no robaba, son los q estaban a su alrededor ahora dices q vas ..."
313828552556572672,2013-03-19 01:45:32,"RT @elsimonbolivar: A mi me dejan mis avenidas y plazas tranquilas, si quieren renombrar algunas para llamarlas Chávez quítenselas a Páe ..."
313828370595053568,2013-03-19 01:44:48,@CorvoMecanique y más atrás Uslar Pietri
313828251279691778,2013-03-19 01:44:20,"RT @CorvoMecanique: Henrique explica que Venezuela puede ser una potencia agrícola. Renny Ottolina aparece gigante, semitransparente, en ..."
313760257371435010,2013-03-18 21:14:09,@Heily_dice Homo Superior...
313724539299307520,2013-03-18 18:52:13,"@CNTI por favor, que no esté @leomagnofl"
313724391848562688,2013-03-18 18:51:38,RT @CNTI: En Mérida este viernes 22/03 se realizará la discusión pública de la Ley de Infogobierno http://t.co/IMQtEVf2G2 #Tecnología @C ...
313716207402504192,2013-03-18 18:19:07,"RT @ThePSF: Python Software Foundation Reaches Settlement, Ends Trademark Dispute http://t.co/uJsESeyLNb"
313716125689081857,2013-03-18 18:18:47,RT @ThePSF: We have resolved our trademark dispute! http://t.co/GcXeRGoUJu
313706622411239425,2013-03-18 17:41:01,así como cuando te quedas sin pila en la oficina y te das cuenta que dejaste el cargador del laptop en casa...
313641227264352256,2013-03-18 13:21:10,@camiez hace rato vi ese error y me dio demasiado fastidio responder xD
313641115477753856,2013-03-18 13:20:43,"RT @camiez: Buenos días, el ""sí"" afirmativo lleva tilde :D"
313641045936193536,2013-03-18 13:20:27,@luisexposito a que te responden que las quejas se hacen por tlf jajajajajaj xD
313629312907636736,2013-03-18 12:33:49,@anibal no? por qué?
313629237867327488,2013-03-18 12:33:31,@angvp ese era el punto jajaajajja gracias man
313618418525929472,2013-03-18 11:50:32,@k_monterrosa_88 ni se puede estar epistemologando con cualquiera.
313613549161304064,2013-03-18 11:31:11,"las máquinas de votación corren en Windows XP, no violan el 3390?? #reflexionesMatutinas"
313610332960600065,2013-03-18 11:18:24,buen inicio de semana.
313345876334616576,2013-03-17 17:47:33,"Entre otras cosas, mi blog! :) http://t.co/Wwp9TCEych"
313126525060927488,2013-03-17 03:15:55,Falta es que pidan que lo santifiquen... :S RT @ElUniversal: .@Metro_Caracas anuncia ruta especial gratuita hacia el museo 4F.
313124478198632448,2013-03-17 03:07:47,acá http://t.co/kWWik4TyC9 no sale ni email ni nada. (2/2)
313124318064300032,2013-03-17 03:07:09,@Leomagnofl me gustaría que leyera esto complero. http://t.co/6RvnYxMZo2. Hoy se me ocurrió buscarlo en twitter (1/2)
312953907125051393,2013-03-16 15:50:00,"@3kwa nope i didn't, i tried heroku because it was a requirement. i'll add it to my list :)"
312801695669297152,2013-03-16 05:45:10,"Ok, antes Heroku sólo me parecía fino. Usándolo más a fondo me parece que está muy buena la herramienta."
312759525935566848,2013-03-16 02:57:36,Programando :). no he parado en todo el día.
312599341518966784,2013-03-15 16:21:05,@vtrujill0 ahora el dominio es .com y no .net xD :).
312599177181941760,2013-03-15 16:20:26,Mi blog: http://t.co/Wwp9TCEych :).
312418368428851200,2013-03-15 04:21:58,@vtrujill0 Tú me dices y cuadramos :)
312411669974380544,2013-03-15 03:55:21,@vtrujill0 :D puedo hablarles de la web semántica también ;-)
312410609020977152,2013-03-15 03:51:08,@vtrujill0 no veo bootstrap ni MariaDB :( jum. jajajajajaja. excelente avísame cuando y preparo algo cool con django y postgres
312401492671873024,2013-03-15 03:14:54,@vtrujill0 pero qué honor! por supuesto!. Dígame cuando :)
312337881572179970,2013-03-14 23:02:08,"@lindseybieda well, it depends on how old are you... nah... don't do that, you'll hate them no matter what..."
312167284271628290,2013-03-14 11:44:15,RT @raimonesteve: Trabajando con el último proyecto de #magento integrado con #openerp El próximo ya será integrado con #tryton #ecommerce
312023983136583682,2013-03-14 02:14:49,"Driver de la impresora multifuncional WF-7510 OFICIAL para Linux, funciona al pelo en Debian Wheezy :-)"
312017072530026498,2013-03-14 01:47:21,"Wow, epson ya provee drivers para linux, en .deb y .rpm, veamos cómo funcionan."
311925330652835840,2013-03-13 19:42:48,"""El nuevo papa es del ala conservadora de la iglesia"", no sabía que había un ala liberal jajajajajaja"
311830710887530496,2013-03-13 13:26:49,"@josep1989 marico, que paso?"
311829051264344064,2013-03-13 13:20:13,@susysusy19 empiezo a las 9 jajajajaaja
311824927307231232,2013-03-13 13:03:50,"y a pesar de los tweets acerca del apocalipsis zombie en el metro, ya estoy por llegar a mi destino."
311824460506341376,2013-03-13 13:01:59,"RT @milosalcalay: En el Metro de Caracas, lo excepcional ya se ha convertido en cotidiano.Hoy expuestos a otra nueva tranca, y los usuar ..."
311824431804731392,2013-03-13 13:01:52,@milosalcalay lo malo se ha convertido en normal y lo bueno se ha convertido en raro.
311821185082077184,2013-03-13 12:48:58,RT @ElNacionalWeb: Android superará a Apple en mercado de tabletas este año http://t.co/9eIWdcnGAo
311698154061955072,2013-03-13 04:40:05,"Escribiendo en mi blog, algo que tenía pendiente desde enero y el trabajo no me dejaba. Tiene que ver con esto http://t.co/34D7mhHta6"
311635106496393217,2013-03-13 00:29:33,RT @iamemhn: Ya sabemos que no es como Beetlejuice.
311096669171228672,2013-03-11 12:50:00,@Heily_dice holaaa gracias :) y de nada. :)
310953228231667712,2013-03-11 03:20:01,@yograterol @hcapriles http://t.co/7NZMBex0r7
310952394529857536,2013-03-11 03:16:42,Estuvo buena la rueda de prensa de @hcapriles
310942093726056449,2013-03-11 02:35:46,"@susysusy19 ya lo conseguí, tráete el café ahí pues!"
310941304261591040,2013-03-11 02:32:38,buscando en youtube qué fué lo que dijo @hcapriles para entender lo que dijo Nicolás Maduro. Si alguien me ahorra la búsqueda sería cool
310792905436561408,2013-03-10 16:42:57,"@angvp si va!!! un pyday en víspera de elecciones no se qué tan buena idea sea, pero ahí inventaremos algo"
310596077042679809,2013-03-10 03:40:50,@angvp y habrá pymeeting
310561524689281024,2013-03-10 01:23:32,"@angvp @ExtremeDamage jajajaja hay gente que no sólo no agrega valor, sino que lo resta..."
310560997406543873,2013-03-10 01:21:26,@ExtremeDamage @angvp saltó la talanquera el webón ese?
310552184519528448,2013-03-10 00:46:25,Genio... http://t.co/q7irmmKu2H
310539326381506560,2013-03-09 23:55:19,"@8vius estamos ""tomaos por las bolas"""
310539272962846720,2013-03-09 23:55:06,"@8vius bueno, en teoría hay que hacer campaña de información y tal, pero eso en este país no funciona jajajajajaja, así que por donde sea..."
310538709529395200,2013-03-09 23:52:52,"@8vius lo otro que dicen de 40 caras de maduro y una de HCR, es válido también."
310538612435476480,2013-03-09 23:52:29,"@8vius empiezan apoyando y cuando ya están los tarjetones retiran el apoyo y la tarjeta queda, eso confunde a la gente (2/2)"
310538466972811264,2013-03-09 23:51:54,"@8vius ya vi, bueno, tiene sus pro y sus contra, en mi opinión. Centralizando todo en un sitio evitas ""tarjetas fantasma"" que son las (1/2)"
310536272789770240,2013-03-09 23:43:11,@8vius veamos...
310535648492781569,2013-03-09 23:40:42,@8vius de qué hablas?
310528704575053824,2013-03-09 23:13:07,http://t.co/05UHAqM3Ri dejaré esto acá
310465708435836928,2013-03-09 19:02:47,Que Hecho V3RG4: Conocer Suegros: http://t.co/O6g1Qo3LBV via @youtube
310144876639559680,2013-03-08 21:47:55,"@RafaCDH jajajajajajajjaa, galán de arepera o casanova de kiosco, ¿cuál te agrada más?"
310048798195990530,2013-03-08 15:26:08,hoy amanecí con ganas de programar.
310034125551718400,2013-03-08 14:27:50,Feliz día de la mujer :)
310033643114475520,2013-03-08 14:25:55,Cada vez que escucho Deep Purple recuerdo por qué Jon Lord es mi tecladista favorito
309830122440105984,2013-03-08 00:57:12,"@KeithDGB últimamente tampoco hay nada de computación, mecánica cuántica ni astronomía"
309820279260078080,2013-03-08 00:18:05,"RT @getpy: Python Weekly (Issue 77 - March 7, 2013): http://t.co/9JRI82uTeN"
309819406777724928,2013-03-08 00:14:37,"En el funeral de Lady Di cantó Elton John, ¿será que Paul Gillman canta en el de Chávez?"
309639193611628544,2013-03-07 12:18:31,RT @ideasagiles: La simplicidad es un prerequisito para la confiabilidad. (Edsger Dijkstra)
309639059221934080,2013-03-07 12:17:59,"RT @Planeta1053: #TalDíaComoHoy 1983: en EE. UU. sale a la venta el primer teléfono celular del mundo, el Motorola DynaTAC."
309639038820831232,2013-03-07 12:17:54,"RT @Planeta1053: #TalDíaComoHoy 1970: en el Reino Unido, The Beatles publica su último sencillo: Let it be."
309638091830865921,2013-03-07 12:14:08,@angvp marico te detectaron úlceras o algo? jajajajajajaa (joda)
309633099820589056,2013-03-07 11:54:18,"RT @la_patilla: Moisés Naím: Hugo Chávez, R.I.P.: Empoderó a los pobres y arruinó a Venezuela http://t.co/3cFkV1IcrI"
309533633423765504,2013-03-07 05:19:03,"@vladjanicek @susysusy19 bueno le hare caso a susy y dormire, no habia visto la hora jajajajaja peace!"
309531990598746113,2013-03-07 05:12:32,"@susysusy19 ajajajajajaja, yo siempre me porto bien o:-)"
309531768044793856,2013-03-07 05:11:38,@susysusy19 X_X
309531079440740352,2013-03-07 05:08:54,@susysusy19 pero me adoras con todo y eso :-)
309530070819680256,2013-03-07 05:04:54,@susysusy19 :S no deberías estar hablando con @vladjanicek? o ya se durmió? jajajajajjajaa
309529321897328640,2013-03-07 05:01:55,"@susysusy19 ¿con qué moral, susy!?"
309527960241713153,2013-03-07 04:56:31,dist-upgrade done :) now my VPS is running wheezy
309523271429287936,2013-03-07 04:37:53,@ericof :-(
309519242976440320,2013-03-07 04:21:52,"@ericof or you can deactivate password authentication and use a 4096 ssh rsa key based authentication, but a ""Did you mean"" would be better"
309517706300895232,2013-03-07 04:15:46,"@ericof hahahaha, ssh should have a ""forgot password"" command xD"
309507659395108865,2013-03-07 03:35:51,@yograterol pero hasta ahora va bien
309507593896861696,2013-03-07 03:35:35,"@yograterol jajajajaja, sip, he usado CentOS"
309492550232846337,2013-03-07 02:35:48,"@yograterol bien, estoy haciendo dist-upgrade ahorita para tener python2.7, con suerte espero no romper muchas cosas jajajajajaja"
309490135303610369,2013-03-07 02:26:12,"@yograterol sip, Debian 6. Es bueno cambiar el puerto también, y apagar RootLogin."
309489473777983488,2013-03-07 02:23:35,fail2ban ha baneado 320 IPs por intentos de conexión ssh desde que lo instalé en mi vps hace unos 3 meses :-)
309486220818386945,2013-03-07 02:10:39,díganselo a los malandros... RT @P24Avances: Prohibido alchohol y porte y tenencia de arma de fuego hasta el 12 MAR http://t.co/8DXaiblsNf
309466090357006336,2013-03-07 00:50:40,"Ciertamente, debes ser lo que predicas... RT @yograterol Miguel de Icaza: Das asco http://t.co/YPF2XuIzVa #Linux"
309381217634103297,2013-03-06 19:13:24,"Once again, i did a little app with #CherryPy and i loved it!"
309366251208204288,2013-03-06 18:13:56,I really like the @FDCServersNET onapp update. :)
309360831110447104,2013-03-06 17:52:24,"@CristinaReyesH ah, muy bien jajajajajaja"
309359283731058688,2013-03-06 17:46:15,"@lindseybieda that's true, try to reason with them when talking about politics not an easy task hahaha"
309357955898306562,2013-03-06 17:40:58,@angvp que bolas jajajajaja
309354694906630144,2013-03-06 17:28:01,@CristinaReyesH que hiciste? :o
309354519484039168,2013-03-06 17:27:19,@NanditaDD o.Ó?
309353522669961216,2013-03-06 17:23:21,@angvp pero ninguno más grande que Sebastián Francisco de Miranda.
309350954145304577,2013-03-06 17:13:09,buen artículo RT @Alonsonic ¿Le puedes provocar un cáncer a alguien sin que se dé cuenta? Probablemente no http://t.co/dJe8PgwEW5
309350450149326848,2013-03-06 17:11:09,RT @Alonsonic: ¿Le puedes provocar un cáncer a alguien sin que se dé cuenta? Probablemente no http://t.co/X9hrxXnYFp
309139221564772353,2013-03-06 03:11:48,@LauSolorzano también??
309128012820004864,2013-03-06 02:27:16,"bueno, no se qué decir o qué sentir, sólo que ahora entiendo las palabras de Richard Stallman sobre Steve Jobs."
308904518429597696,2013-03-05 11:39:11,@sadasant y tú?
308904409839071232,2013-03-05 11:38:45,@sadasant en algo que me rete todos los días.
308746710904094720,2013-03-05 01:12:06,@atmantree @jackboot7 @PyConVE ack 200
308741455676059648,2013-03-05 00:51:13,@jackboot7 @atmantree @PyConVE creo que con pizza basta :D
308728285611819008,2013-03-04 23:58:53,"RT @TheRealNimoy: ""The Hobbit: An Unexpected Journey"" is the 15th film to ever reach the billion-dollar box office milestone. My Bilbo B ..."
308685866874851329,2013-03-04 21:10:20,"14:00, lugar por definir :) RT @jackboot7 @atmantree @PyConVE @iferminm Lugar y hora."
308685776282071041,2013-03-04 21:09:58,RT @atmantree: Vamos a hacer el primer PyPizza del año este sábado en CCS.. por favor RT @PyConVE cc/ @iferminm
308670159307014144,2013-03-04 20:07:55,@LauraGMarin segunda en donde? exitoooooo!!!!! :D
308563873890447360,2013-03-04 13:05:35,"gripe, fuera de aquí"
308548523455021056,2013-03-04 12:04:35,"lol, si uno critica en público a un dirigente opositor, ahí mismo salen todos a decirle chavista a uno. jajajajajaajaja"
308548112144818177,2013-03-04 12:02:57,@angvp impaciencia...
308433122549190657,2013-03-04 04:26:01,off to sleep.
308393962559901696,2013-03-04 01:50:25,@kadaba ese mismo jejejeje
308386516172943360,2013-03-04 01:20:49,@kadaba Google Music :) ya está disponible (depende de tu ubicación geográfica)
308386435843633153,2013-03-04 01:20:30,"@kadaba y está súper cool, el nuevo usuario personalizable funciona al pelo y amo las vistas basadas en clases."
308385492955705344,2013-03-04 01:16:45,¿Cómo suena un átomo cuando se cae? - PLANK! #chistemalo #chistegeek
308384960421703680,2013-03-04 01:14:38,"@andiemendez por cierto, usa android :-)"
308374334731333632,2013-03-04 00:32:25,"@atmantree @sadasant ya en casa, avisen y me conecto :)."
308366587897999360,2013-03-04 00:01:38,@atmantree @sadasant yo estoy ya camimo a casa :)
308261443676012544,2013-03-03 17:03:50,@andiemendez te ganaste un retweet y un lugar en mis tweets favoritos :)
308258106733895681,2013-03-03 16:50:34,"RT @andiemendez: @iferminm  ""Engrandécete y te humillarán. Sé verdaderamente  humilde y te engrandecerán"" :)"
308257082652626944,2013-03-03 16:46:30,"@carlosgr_arahat @sadasant IRC hoy en la tarde-noche, no?, sólo confirmando :)"
308256232748249088,2013-03-03 16:43:07,@andiemendez y demasiada vanidad es humildad?
308215436422569984,2013-03-03 14:01:01,Revisando GNU Health.
308208732632907776,2013-03-03 13:34:22,@gubatron @AFerenbach that one was good! hahahahahahahaha
308208681986699264,2013-03-03 13:34:10,RT @gubatron: RT @AFerenbach #punsr CHRISTMAS: How heavy the saviour is http://t.co/amgpZMdiqW
308084319941967872,2013-03-03 05:20:00,http://t.co/BiLLk2cit1 demasiado bueno! acabo de perder una hora jugando.
308073668347584514,2013-03-03 04:37:40,"@N_L_G_C nop, supercable..."
308072222558400512,2013-03-03 04:31:56,"RT @atmantree: Algunos nos estamos organizando @pyconve y @openve ""@alesanchezr: ¿Qué se hicieron los desarrolladores Venezolanos?, ¿don ..."
308071319579271170,2013-03-03 04:28:20,RT @atmantree: @iferminm @sadasant @chiguire @OpenVE @tu_bd_libre primera propuesta para la organización del PyDay --&gt; pizza y birras ...
308071261999865856,2013-03-03 04:28:07,@atmantree @sadasant @chiguire @OpenVE @tu_bd_libre voto a favor.
308069928928440320,2013-03-03 04:22:49,@atmantree @sadasant @chiguire @OpenVE @tu_bd_libre aunque ya hicimos una PyPizza pre PyCon
308069766785019905,2013-03-03 04:22:10,"@atmantree @sadasant @chiguire @OpenVE @tu_bd_libre jajajajajajajaja, buena idea para un PyMeeting :)"
308069478133006337,2013-03-03 04:21:01,"debo mantener una bitácora de ideas para cosas que escribir en mi blog, tenía varias y ahora que iba a escribir no recuerdo ninguna... :("
308067500866809856,2013-03-03 04:13:10,@atmantree @sadasant @chiguire @OpenVE @tu_bd_libre traete otro...
308066871406637056,2013-03-03 04:10:40,"@sadasant @atmantree @chiguire @OpenVE @tu_bd_libre bueno, apenas esté frente a una pc les aviso por esta vía, sería después de las 18:00"
308065820213407744,2013-03-03 04:06:29,@sadasant @atmantree @chiguire @OpenVE @tu_bd_libre De eso precisamente quiero hablar
308065227138818049,2013-03-03 04:04:08,Mi internet está inhumanamente LENTO!!!!!!
308062908909248513,2013-03-03 03:54:55,"@camiez jajajajajajajaa, de dónde a dónde?, yo he ido desde mi casa hasta el millenium como 3 veces y he llegado vivo! :)"
308062254287429632,2013-03-03 03:52:19,"@atmantree @sadasant yo podría tipo tarde-noche, mi día familiar es mañana."
308061303396761600,2013-03-03 03:48:32,"@sadasant @atmantree una reunión de IRC me parece bien. tengo un par de cosas en mente, algunas quizás es mejor hablarlas en persona jejeje."
308061114233675776,2013-03-03 03:47:47,@sadasant @atmantree been there... paciencia y constancia.
308060674779672578,2013-03-03 03:46:03,"@atmantree @sadasant Bueno man, jeje, deberíamos reunirnos pronto, hablando de #pyve jejeje"
308060323598979072,2013-03-03 03:44:39,@sadasant @atmantree háblame por algún chat y dime bien de qué va y cuál es la idea como tal :)
308059311089807360,2013-03-03 03:40:37,"@sadasant @atmantree bueno, hay que inyectarle energía :)"
308058205366386690,2013-03-03 03:36:14,@atmantree @openve @sadasant @tu_bd_libre qué es openve? :)
308051630681632768,2013-03-03 03:10:06,@camiez why? what?
308017493824380928,2013-03-03 00:54:27,"debo cambiar los lentes urgentemente, dolores de cabeza y de ojos... pero BRUTALES!"
308013743374217216,2013-03-03 00:39:33,eso no los revive... RT @la_patilla: OTAN asume responsabilidad muerte accidental de dos niños http://t.co/wdxV4d5UTJ
308013598817517568,2013-03-03 00:38:59,"puto internet, 5min descargando django y aún falta 30%!? really?!"
307957923089358848,2013-03-02 20:57:45,@barretodavid listo
307955038280634368,2013-03-02 20:46:17,"bueh, doné $5 a Wikimedia."
307954489854402560,2013-03-02 20:44:06,@kelvinhuggins De nada.
307954458833321984,2013-03-02 20:43:59,"@AlejoSocorro sí, imprudencia mode: on"
307949856985591808,2013-03-02 20:25:41,"@AlejoSocorro viejitas hablando: ""si, míralo ahí está tirado, ya lo taparon, rompió una mesa y una silla, ay a quien se lo irán a cobrar"""
307949242859798528,2013-03-02 20:23:15,"@AlejoSocorro claro!, un pequeño disclaimer nunca está de más."
307949179647455233,2013-03-02 20:23:00,"@AlejoSocorro marico, yo trabajo en el Millenium xD y la gente pasaba y le tomaba fotos y se reía."
307948567597809664,2013-03-02 20:20:34,"@AlejoSocorro es decir, no está bien, pero es justificable xD"
307948294737383424,2013-03-02 20:19:29,"@AlejoSocorro en el caso del suicida del millenium, estaba de más. En casos como ""bajas de guerra"" y esas cosas creo que está bien"
307947706456870912,2013-03-02 20:17:09,@AlejoSocorro de acuerdo.
307946642773004288,2013-03-02 20:12:55,@AlejoSocorro en una de las fotos de ve el charquito de sangre...
307946487847993344,2013-03-02 20:12:18,"@AlejoSocorro hummm nop, pero se ve tirado en el piso y hay fotos desde varios ángulos, no distorsionaron la imagen ni nada..."
307945636295221248,2013-03-02 20:08:55,@vtrujill0 :-)
307944610141982720,2013-03-02 20:04:51,¿Qué tan legal/ético/correcto es publicar la foto de un cadaver en un medio informativo digital?
307943595514679297,2013-03-02 20:00:49,"En la universidad todos manos blancas, nos graduamos y emigramos... #noentiendo #cosasquepiensoaveces"
307942797028253697,2013-03-02 19:57:38,RT @kelvinhuggins: @uokesita Saludos! ¿Por casualidad conoces desarrolladores en CCS para iOS en Objective C (apps nativas)? Gracias.
307940660504297472,2013-03-02 19:49:09,@HarinaPana así estará tu alma...
307939092174356480,2013-03-02 19:42:55,@uokesita @kelvinhuggins @KateCastellano es la única que conozco :)
307938592364314624,2013-03-02 19:40:56,@barretodavid dónde lo conseguiste?
307901449717825538,2013-03-02 17:13:20,"RT @tapbot_paul: Java’s new slogan: Write once, exploit everyweek."
307901391022743552,2013-03-02 17:13:06,RT @saratustra_: En mi país es mal visto usar el sentido común.
307665285677191168,2013-03-02 01:34:54,"@camiez peo en el metro, suicidio en el millenium, indencio en altamira y viernes de quincena..."
307664927257145345,2013-03-02 01:33:29,"RT @Quiznosvzla: Lo que con mucho trabajo se adquiere, más se ama."
307664204255596545,2013-03-02 01:30:37,RT @FreddyGuevara: Me voy a poner como Villegas: no crean en rumores. De verdad. Si de verdad hubiera un golpe o algo secreto creanme qu ...
307581866305802241,2013-03-01 20:03:26,@4GeeksLA aquí hay uno o/
307581802481074176,2013-03-01 20:03:10,RT @4GeeksLA: Ciro Durán (@Chiguire) también se pregunta ¿Dónde están los desarrolladores venezolanos? http://t.co/Uz4OpYcEhq
307555947184812032,2013-03-01 18:20:26,@fmonroy seguro que es el más seguro??
307529513561124864,2013-03-01 16:35:24,@barretodavid en Python.
307529417708683264,2013-03-01 16:35:01,"@barretodavid hay varias bibliotecas para eso, también puedes escribir vistas que retornen json, xml o cualquier formato."
307498849990217730,2013-03-01 14:33:33,"Luego de escribir wrapers para unos 5 o 6 servicios REST, me pregunto ¿por qué sigue existiendo SOAP?."
307498796739346432,2013-03-01 14:33:20,#FF @metamaxsalud. buenos tweets para ayudarte a sentir mejor.
307498594796187650,2013-03-01 14:32:32,"ahora les dicen ""nalguitas blancas"", bien homosexuales que son mirándoles el culo a todos :S. xD"
307462550306574336,2013-03-01 12:09:19,RT @lindseybieda: I love programming so much. Even if you don't want to do it for a job it's valuable to just learn. Your brain will tha ...
307263149529251840,2013-02-28 22:56:58,"+1 RT @vtrujill0 Mérida, mi lugar favorito de Venezuela. ¡Cómo te extraño!"
307253573023064064,2013-02-28 22:18:54,@vtrujill0 y a donde te vas? :o
307247048099512322,2013-02-28 21:52:59,haha! :(: RT @iamemhn Me perhaps https://t.co/Qs7uGtASYs
307245187653062656,2013-02-28 21:45:35,@vladjanicek creo que es la evolución de lindows
307244899571494913,2013-02-28 21:44:27,@vtrujill0 empezaba a quedarse calvo jajajajajajaja
307244670763794433,2013-02-28 21:43:32,@angvp qué tienes en contra de los  .deb? prefieres los rpm?
307244355675111425,2013-02-28 21:42:17,rt de este también RT @vtrujill0 Y con esta otra perla @Ozplc http://t.co/YChGR5SiqF
307243889138491393,2013-02-28 21:40:26,"lol RT @vtrujill0 Recordando ando.... o mejor dicho, organizando ando y me consigo con esta perla @albertoguerere http://t.co/jArg87dg2M"
