id,created_at,text
534156626027356162,2014-11-17 01:30:38,"Hoy vi la pelicula gastronómica alemana ""El Sabor del Edén"". De lo más bonito que he visto últimamente: http://t.co/rRTDMJe3j0"
534155341316259840,2014-11-17 01:25:32,RT @MerlinaAcevedo: El amor no entiende de raciones.
534153293468286976,2014-11-17 01:17:23,:-)) Mejor se lo dices a Héctor Navarro y Marea Socialista. A mi no me vas a convencer RT @0Filipichines: Aquí nos criticamos y...
534151488441180160,2014-11-17 01:10:13,El humanismo xenófobo de la revolución :-) RT @josejalfarol: son los 1eros que cobran y hablan (mal) del gobierno en su mayoría extranjeros.
534150858221826048,2014-11-17 01:07:43,"@0Filipichines Vaya pues, y tu te atreves a decir que la inflación no es guerra económica sino producto de políticas económicas erradas :-)"
534149228193677312,2014-11-17 01:01:14,"Seguridad social es un derecho que pagamos cada mes, no un favor de latifundista RT @0Filipichines: Los pensionados no son solo chavistas."
534148318944034818,2014-11-17 00:57:37,Se quedaron solos pero tiene las armas y los jueces. Pero se quedaron solos.
534146757132050433,2014-11-17 00:51:25,"Yo canto
Tu bailas
El es feliz
Nosotros hacemos país
Vosotros construís
Ellos, los del gobierno, excluyen... Y nos importa un bledo."
534145362802790400,2014-11-17 00:45:53,"País portátil de ciudadanos pensantes de ""ideología dudosa"". 0800-SAPO shama sha."
534143055037997057,2014-11-17 00:36:42,@adrianerias Por allí escribieron que en nombre de la inclusión capaz ponían a Valentina y a Sumito a hablar del país. El facho les destila.
534142233738756097,2014-11-17 00:33:27,"Así es :-) RT @DrSeawater: Hay gente que hace casas en los árboles--&gt; 20 Epic Treehouses http://t.co/Ek5LEqm9KY"" EMPEZANDO POR TU PAPÁ."
534136486984429568,2014-11-17 00:10:36,Hay gente que hace casas en los árboles--&gt; 20 Epic Treehouses From Around The World http://t.co/Ek5LEqm9KY
534095120426360834,2014-11-16 21:26:14,España--&gt; @elreytuqueque: La campaña de @sarafratini para ayudar a venezolanas que les explotó la casa —&gt; http://t.co/Uz4CQpXBlB
534094417578442754,2014-11-16 21:23:26,"""A THIRSTY WORLD"" (La soif du monde) Trailer [EN]: http://t.co/jmwxNaxWiV

Otra de ese genio que es Yann Arthus-Bertrand."
534070644670214145,2014-11-16 19:48:58,El 100% del cupo electrónico de este año me lo he gastado en libros... y me queda como para tres más :-)
534069970372935681,2014-11-16 19:46:18,Ya casi termina 2014 y puedo decir con orgullo que no piratee ni un libro... todos los derechos para el que se fajó a escribir :-)
534067456508432385,2014-11-16 19:36:18,"No lo pude conseguir en español para Kinddle pero acabo de comprar ""Los nuevos amos de la tierra"" de Stefano Liberti: http://t.co/inn3r838Kb"
534065176064958465,2014-11-16 19:27:15,Espectacular la gráfica y presentación de los 50 años de música de Serrrat que tiene @el_pais para homenajearlo: http://t.co/IQfHhJGblR
534026105745719297,2014-11-16 16:51:59,"Que rico es hacer zapping de lectura un domingo. Un poco de todo y de nada. Detenerse, seguir, cambiar, volver, cambiar, detenerse."
534025770629210112,2014-11-16 16:50:40,Esto acabo de conseguir sobre inmigración china en Venezuela: http://t.co/E4kZ53s9iq
534025401698222082,2014-11-16 16:49:12,@mail1971 Justo acababa de tuitear eso cuando te leí.
534025227962187776,2014-11-16 16:48:30,En el mundo científico ya no quedan dudas que la humanidad está a punto del no retorno (ecología). El cambio empieza por c/u de nosotros.
534024555338399744,2014-11-16 16:45:50,Un amigo me pregunta para una investigación sobre las razones de la 1era inmigración de chinos a Venezuela ¿Alguien sabe de algún texto?
534023751201857537,2014-11-16 16:42:38,"Que no nos agarre la vida cambiando la frase ""Un mundo mejor es posible"" por ""Un mundo mejor era posible""."
534022807437324288,2014-11-16 16:38:53,Que vaina cono nosotros los hombres y sus compañeras. Nacimos con el gen depredador alborotado.
534022432471126016,2014-11-16 16:37:24,Otra para leer (y asustarse) un domingo: http://t.co/2HDcmLSizT
534021617769533440,2014-11-16 16:34:10,RT @CircuitoOnda: #AlAire @sumitoestevez en la repetición del #DiarioDeUnChef. #PonOnda 107.9 http://t.co/SaFiHoDrlk
534021574668857345,2014-11-16 16:33:59,Hemos hecho tal desastre en 100 años que ¡75% de la comida de la tierra proviene de 12 plantas y 5 animales!: http://t.co/mSOLUygLga
534021311732121600,2014-11-16 16:32:57,En sólo 100 años ¡75% de toda la diversidad genética del planeta (léase: semillas) se perdió!: http://t.co/mSOLUygLga
534018920009576449,2014-11-16 16:23:26,Semillas de libertad (versión en español): http://t.co/dkit67TgtV
534018413731905536,2014-11-16 16:21:26,En 10´ arranca por @CircuitoOnda mi programa DIARIO DE UN CHEF. Hoy entrevisto al biólogo Leo Walter sobre la situación pesquera nacional.
534018077101268992,2014-11-16 16:20:05,Aprovechen que es domingo y le echan una miradita a la página http://t.co/GMcsoqXZKV
533995519413325824,2014-11-16 14:50:27,Cachapa con queso de mano y un batido de guanábana RT @BiancaDuran601: ¿Un desayuno fácil para los niños?
533995033452883968,2014-11-16 14:48:31,"Para cada quien el éxito es una experiencia intransferible, íntima. Para mi resultó ser un rest. de 36 puestos, manejado con mi esposa :-)"
533991391068979200,2014-11-16 14:34:03,"RT @sobreelmantel: Qué hermoso escrito. Que llegue a Miraflores y a todas las bodegas ""@sumitoestevez:  Ya que hablas de Cocuy, lee... http…"
533990484679884802,2014-11-16 14:30:27,Demuestra minusvalía emocional un intelectual que se burla con sátiras e ironías de quien ante sus académicos ojos es ignorante.
533989655302393856,2014-11-16 14:27:09,RT @LaureanoDelgado: Impecables los Huevos Benedictinos de @LaCasaBistro de los Palos Grandes. @1021cocina http://t.co/lsNOlnmIT4
533989133627453440,2014-11-16 14:25:05,"@sobreelmantel Ya que hablas de Cocuy, lee esto que alguna vez escribí: http://t.co/5elEFxS9Dx

Besos."
533810038855704576,2014-11-16 02:33:25,"Palo monchi no turno unpepito e faguloso RT @correoguaire: ola @sumitoestevez tengo anbre q merrreco miendas aserme palfilo ha grasia"""
533808427462840320,2014-11-16 02:27:01,"RT @alexlaur18: @sumitoestevez III #Simposio sobre #Nutrición ""La Seguridad Alimentaria en Venezuela"" #18N en #CienciasUCV http://t.co/WON0…"
533808309107965952,2014-11-16 02:26:33,RT @JoaRocker: Nuestro paladar sorprendido en  @MondequeMgta! Corazones contentos! Realmente @sumitoestevez ama lo que hace!
533807376571596800,2014-11-16 02:22:50,Tenía una semana sin revisar el libro de @MondequeMgta. Que bonito es hacerlo. http://t.co/meevzEu4IZ http://t.co/rnBeg1Qwch
533713157630754816,2014-11-15 20:08:27,RT @CircuitoOnda: ¿Te perdiste el #DiarioDeUnChef? Escucha aquí a @sumitoestevez. http://t.co/YTjTGPZlhi #OndaWeb
533706694732550144,2014-11-15 19:42:46,Haciéndome el selfie con @zuliarunners que vino a @mondequemgta para la maratón de mañana. http://t.co/mmEsOgiEYo http://t.co/fQJID3w1ig
533706687941996545,2014-11-15 19:42:44,"Estaba en La Asunción y me llama mi esposa para decirme: ""Aquí (en @mondequemgta) hay un... http://t.co/FKX8Afp7gf http://t.co/mQv1Ko3dLI"
533687111640420352,2014-11-15 18:24:57,Chevere la Feria de Gastronomía y Artesanía que organizó la Gobernación del Estado. Hay ... http://t.co/hokgGnafIu http://t.co/CmhDvI74mo
533672254169960448,2014-11-15 17:25:55,"Tanto al mediodía como en la cena, mientras haya temporada, en @mondequemgta tenemos est... http://t.co/u0Jk4L0tiy http://t.co/hcJKnegtEF"
533652822106316800,2014-11-15 16:08:42,El menú de mediodía de hoy sábado 15 de Noviembre en @mondequemgta. http://t.co/eHagXPxFSx http://t.co/OEIpeMLGQR
533645706268246017,2014-11-15 15:40:25,Jeje esta foto es en Cathay en donde fui jefe de la cocina de 1995 al 2000. http://t.co/uGpHSn97G9 http://t.co/UPSIyyvXBX
533645700190728193,2014-11-15 15:40:24,"Mi querido Chef @victormorenoc. pasaron los años, yo me he puesto viejón y usted de pana... http://t.co/deTpM3a8VM http://t.co/uqjXpoQmF7"
533632564389765121,2014-11-15 14:48:12,"Para que vean lo amplio que soy como jefe, @KrusberyV es Dctra. de @ictcmargarita y aun así le permito vestirse así. http://t.co/8hJqF7d9wv"
533614681186140161,2014-11-15 13:37:08,"Triste noticia: murió Pablo Zambrano, Chef ejecutivo del Hilton Ecuador, uno de los mejores cocineros que conocí en latinoamérica. Un grande"
533595120315420672,2014-11-15 12:19:25,"Que la agencia europea del espacio abriera una cuenta de Twitter para el robot @Philae2014 que tuitea en 1era persona, supera lo poético."
533594125510406144,2014-11-15 12:15:27,"RT @Philae2014: My #lifeonacomet has just begun @ESA_Rosetta. I'll tell you more about my new home, comet #67P soon… zzzzz #CometLanding"
533594100894031872,2014-11-15 12:15:22,"RT @Philae2014: Thank you, @ESA_Rosetta! I did it! I became the first spacecraft to land on a comet &amp; study it! But it’s not over yet… #Com…"
533594083965800448,2014-11-15 12:15:18,"RT @Philae2014: .@ESA_Rosetta I'm feeling a bit tired, did you get all my data? I might take a nap… #CometLanding"
533452080598773760,2014-11-15 02:51:01,"Vi la película holandesa ""Nono el niño zigzag"". Divina. Entiendo que estará en el Festival de cine Judío de Caracas. http://t.co/AF2gtC7bhI"
533391912494186496,2014-11-14 22:51:56,"Si vas a manejar, no mandes mensajes de texto RT @Brilliant_Ads: Don't text and drive http://t.co/6vOIFzxDIL"""
533377739949355008,2014-11-14 21:55:37,:-)) Mañana te llevo 630 bolos y me haces la segunda de darme 100 verdes RT @focaOfficial: 100$ son 6 billetes (de 100Bsf). #elDolarEstaA630
533348584469831680,2014-11-14 19:59:46,Hoy y mañana estoy en la fase de entrevistas a quienes desean estudiar en nuestra escuel... http://t.co/syLF7QMkZs http://t.co/2rLZVeS4jy
533332859155521536,2014-11-14 18:57:17,"A Maduro las cosas le salen con una varita mágica quebrada. Dijo ""pulverizar"" el dólar paralelo... ¡Y abracadabra, nos pulverizó a nosotros!"
533332386277507072,2014-11-14 18:55:24,¿Cómo se le explica alguien de afuera que 100$ son un paquetón de 116 billetes de nuestra más alta denominación? #Venezuelapotenciaeconomica
533331825658433536,2014-11-14 18:53:10,Jaja que bueno RT @robymac369: I hate panorama camera 😒 http://t.co/X9QnfuZyp4”
533330174205784064,2014-11-14 18:46:36,"BSF...BSf...Bsf...bsf...bs...b...I

Eso es devaluación."
533328586477158401,2014-11-14 18:40:18,"Eso dijo el que teconté de Cuba RT @alefigueiras: Ahora dice Errejón (de Podemos) que Venezuela ""no es un modelo para España"". ¿Ah, no?"
533327661851222018,2014-11-14 18:36:38,RT @AVGorgVE: 'La gran cocina de Quito está en los mercados' @Igmedna http://t.co/Vqhv1X1gb5 vía: @el_pais
533327525049819136,2014-11-14 18:36:05,A final de mes les hablaré de Cacao ¡y de Venezuela! RT @cafedolcevita: ¿Cuando vienes al festival del chocolate en Tabasco Villahermosa?
533327296430895106,2014-11-14 18:35:10,:-) Aquí siempre tienen casa... y público RT @CineJudioCcs: Soñamos con llevar el #FestivalDeCineJudio a #Margarita. ¡El próximo año...
533326816938049536,2014-11-14 18:33:16,RT @ceroembuste: Festival de la lectura Chacao: triunfo de las editoriales venezolanas http://t.co/AeyfLCRY6F @JacGoldberg @hectorres http:…
533326543410720768,2014-11-14 18:32:11,Se ve que va estar buenísimo el @CineJudioCcs en Caracas que mi querida @JacGoldberg ayuda a organizar. Me lo pierdo :-(
533325740667072512,2014-11-14 18:28:59,"""¿Lo destinado a educación no debería ir a educación?""--&gt; @graffitiborrao: Genial campaña india contra la corrupción. http://t.co/pdwxN4Q6w4"
533325143712751616,2014-11-14 18:26:37,@IsaCuento Ese es el mal del siglo: convencernos que estar enfermo es lo normal.
533323665979744256,2014-11-14 18:20:45,:-) halagador en extremo que la cuenta de @AVGorgVE haya citado pasajes de mi escrito EL PASADO Y LA VANGUARDIA: http://t.co/VMHDG4zSR2
533322466593345536,2014-11-14 18:15:59,"A proposito del día mundial de #diabetes:

GORDOS INOCENTES: http://t.co/d4TaFwuRY5

LA GRAN ADICCIÓN DEL SIGLO XXI: http://t.co/5HycdKMqzU"
533320508599975937,2014-11-14 18:08:12,La dinámica Margarita: Desde mañana en La Asunción la Gobernación organiza el 1er encuen... http://t.co/ghd0MhR9Fh http://t.co/Q1bg1Wbedu
533307284865441792,2014-11-14 17:15:39,Querido @rokiviscuna ¡no sabes lo emocionados que quedaron los alumnos de @ICTCMargarita  con tu conferencia musical de hoy! ¡Mil gracias!
533305085435330560,2014-11-14 17:06:55,La dinámica Margarita: Hoy el bautizo de una nueva revista gastronómica. http://t.co/Heq3ScFuaC http://t.co/RSCHrYTGIK
533305074156855297,2014-11-14 17:06:52,La dinámica Margarita: Festival de músicos y cantores la semana que viene en La Asunción. http://t.co/GI5K3QnWD2 http://t.co/JAYukpimcH
533305046830952449,2014-11-14 17:06:46,"La dinámica Margarita: Hoy Roky Visvuña (@rokyviscuna), ese incansable luchador por pres... http://t.co/lIcOV0Ac15 http://t.co/Z3jeLcjksP"
533251735369023489,2014-11-14 13:34:55,"RT @FerEscorcia: El Dom23.11 estaré acompañando a @FSuniaga y @sumitoestevez en @festilectura #Chacao tertulia ""ÑEROS Y NAVEGAOS"" gracias a…"
533098801792565248,2014-11-14 03:27:13,Solar-Powered Glowing Bicycle Path In Netherlands Inspired By Van Gogh’s Starry Night http://t.co/7yPzVUHBsg via @zite
533082341665964032,2014-11-14 02:21:49,"Ahora si. Por empezar mi programa TRADICIÓN LATINA por el @elgourmet, justo después de ese poema de programa de Mallman que es IBERÁ."
533081014860795904,2014-11-14 02:16:32,"La influencia de Twitter es en un círculo social muy específico. La molestia en la calle, que es grande, escapa a su análisis...Por suerte."
533079968927215616,2014-11-14 02:12:23,"Demasiado dramatismo con el tema de la ULA. Perdió quien va en bajada olímpica y perdiendo una tras otra, y eso es lo que importa."
533077077655031809,2014-11-14 02:00:54,Ni sabía que existía Patrick Modiano hasta que ganó el Nobel de literatura. Estoy enamora de su prosa ¡Que descubrimiento!
533074092388532224,2014-11-14 01:49:02,Los estudiantes de la ULA ante la intromisión de los intereses partidistas deberían decír: El que duerme con políticos adultos amanece cagao
533072412842405888,2014-11-14 01:42:21,Trabajas toda tu vida y al final te recuerdan por un sólo acto. Por ejemplo por tener niñera y avioneta malprestada. La vida es azar.
533069981815418880,2014-11-14 01:32:42,¿Cómo se le hace mute a una cuenta? No sabia que eso era posible.
533069332113534976,2014-11-14 01:30:07,@AguaSanta_ ¿Y puedo silenciar a quien le dan asquito los conuqueros ;-)
533068954076721153,2014-11-14 01:28:37,Me equivoqué. Mi nuevo programa TRADICIÓN LATINA por el @elgourmet es en 1 hora. 10pm de Venezuela. No sabía que le cambiaron el horario.
533068245306458113,2014-11-14 01:25:48,Está por empezar en @elgourmet mi programa TRADICIÓN LATINA. Hoy programa de estreno.
533067337373859840,2014-11-14 01:22:11,Es maluco querer dejar de seguir a alguien y no poder hacerlo porque da como vaina que se entere. Le pasó a un amigo.
533065807203680256,2014-11-14 01:16:06,¡Susto! Veo mi TL y descubro que estoy siguiendo gente (hasta ahora he descubierto 9) que no decidí yo seguir ¿A alguien le ha pasado?
532998436459929600,2014-11-13 20:48:24,RT @fmlappe: Organic farmers--climate heroes! Organic farms per acre emits 1/2 to as little as 1/3 the GHGs of industrial farms. http://t.c…
532997012506284032,2014-11-13 20:42:45,RT @LIFE: Classic photos celebrating the simple miracle of water (Pic: J. R. Eyerman) | http://t.co/0ZqdUtigt7 #tbt http://t.co/Ld1KVeoale
532996694309601280,2014-11-13 20:41:29,RT @BeautifulDecay: Ariko Inaoka Captures Haunting Portraits Of Icelandic Twin Girls http://t.co/eZPSKtqXoz
532963847251189760,2014-11-13 18:30:57,RT @GastronomiaVzla: El chef @sumitoestevez cuenta cómo se alió con artesanos gastronómicos de Mgta para crear El rincón asuntino http://t.…
532963798219784193,2014-11-13 18:30:46,:-) Así es. Cada jueves un capítulo nuevo RT @CurioGastro: Hoy se estrena programa con @sumitoestevez en @elgourmet http://t.co/joDJcCV18S
532939964536082432,2014-11-13 16:56:03,:-) De verdad que orgullo ver como ha crecido Alberto Ortega. Un hermano q gané en la vida: http://t.co/YLIXREQg9b http://t.co/LYKwMXXZQI
532934479539875841,2014-11-13 16:34:16,Hoy @PaladaresMgta escribe sobre nuestro querido Alberto de @ICTCMargarita: http://t.co/YLIXREQg9b
532933959903379456,2014-11-13 16:32:12,Ese puntico es el robot Philae acercándose al cometa 67P/Churyumov-Gerasimenko (se tomó desde el satélite Rosetta). http://t.co/wUHRks27Wi
532930352403480578,2014-11-13 16:17:52,Este sáb 15 desde 7am @SenosAyuda en jornada gratuita de despistaje en el ambulatorio del Rotary de Apostadero  Isla de Margarita).
532929672498413569,2014-11-13 16:15:09,Loa amigos de @SenosAyuda con jornada de despistaje el sáb 15 desde 7:00 am en el ambulatorio del Rotary de Apostadero (Isla de Margarita).
532910460728004608,2014-11-13 14:58:49,"RT @ESA_Rosetta: And later when you’re nearer #67P @philae2014...but then you’re just a dot! http://t.co/VrFXFTSAIF 
#CometLanding http://t…"
532910150546620418,2014-11-13 14:57:35,"RT @Philae2014: Another stunning image of my new home taken by ROLIS during #CometLanding yesterday, when I was just 40 m from #67P http://…"
532909627579838465,2014-11-13 14:55:30,"RT @tuzonacaracas: .@Leonardo_Padron, @cmrondon y @sumitoestevez serán algunos invitados para el @festilectura Chacao 2014 → http://t.co/SR…"
532888588917428224,2014-11-13 13:31:54,"Jajaj Mari. Eso pasa. Es culpa de los perros en el estadio RT @porlagoma: Toda, toda la ropa se encogió."
532887254663188480,2014-11-13 13:26:36,RT @NicoSaraintaris: El mejor cartel del mundo http://t.co/i2WCgaF87r
532875000748199936,2014-11-13 12:37:55,"Para que se hagan una idea del tamaño de las cosas allí afuera, la tierra al lado de Jupiter se vería como un grano."
532873926477893632,2014-11-13 12:33:39,":-) En el espacio, proporcionalmente, 4km es menos que un electrón en su cuerpo RT @policiadehonor: Ni tan minusculo 4 km."
532873114846523392,2014-11-13 12:30:25,":-) RT @luisgh71: Eso es ciencia, pero mejor... son las arepas, la pasta con pollo y el pastel de chucho que hacía mi abuela, eso es magia."
532872563387793408,2014-11-13 12:28:14,"Por niño no viví el momento en que el hombre llegó a la luna, pero viví el momento en que nos posamos sobre un cometa minúsculo. Soy feliz."
532872067826606080,2014-11-13 12:26:15,Un cometa va a 60.000 km/h. Hace 10 años mandan un satélite con un robot del tamaño de una lavadora. Viaja 6000 millones de km ¡Y lo posan!
532765856372391936,2014-11-13 05:24:13,Todo análisis después de la 1am (hora universal de Venezuela) es subjetivo e interesado. Mejor decir buenas noches: buenas noches.
532762155557613569,2014-11-13 05:09:30,@julietasolincee Pero sólo si la marea es a 140 nudos. De lo contrario desaparece en TLerdecer.
532759739311341568,2014-11-13 04:59:54,@julietasolincee Como cantarìa Sting de Police: Message in a twiiiiter.
532758851641417730,2014-11-13 04:56:23,RT @LuisTrincado: No está de más recordar q en Vzla el 87% de los jóvenes entre 17 y 25 años no estudia y el peo de la #ULA le resbala monu…
532758251914690560,2014-11-13 04:54:00,¿En serio escribiste ases? RT @fufitoxxx  Dedicate a cocinar que es lo único que ases mas o menos y deja escribir peste.
532758117009076225,2014-11-13 04:53:27,En este instante mi esposa con @soysaludable a quien fue a acompañar porque hoy bautiza ... http://t.co/S5b3DYJtj1 http://t.co/1Tpot7NNfj
532758111103504384,2014-11-13 04:53:26,¿Saben que es amor? Acaba de llegar un amigo de Mérida y la esposa de mi Papá me mandó a... http://t.co/l3U1fB1ibO http://t.co/yhw7CUFZBa
532756245162516480,2014-11-13 04:46:01,En las elecciones estudiantiles de la Universidad de los Andes el oficialismo llegó de 3ero porque competían 3... sino llega de 4to.
532753622686498816,2014-11-13 04:35:36,"La mejor forma de saber el panorama real de cualquier cosa es leerlo en Twitter 24 horas después. Al ""instante"" esto es pura histeria."
532742098601402368,2014-11-13 03:49:48,Este es el equipo que hoy está atendiendo @mondequemgta. Sólo otro cocinero puede entend... http://t.co/JvjSbLWDxk http://t.co/I1MmFjNUR3
532727194054045697,2014-11-13 02:50:35,"Es una expresión venezolana. Trabajar a ratos mientras se estudia. A destajo RT @zayayina77: ¿A que te refieres con ""mata tigre""?"
532724288747749376,2014-11-13 02:39:02,"Ella es @arirurag, estudiante de mi escuela y ""mata tigre"" trabajando en@mondequemgta...... http://t.co/UgJgFwA8OA http://t.co/pj8tER4NZ5"
532724282770862080,2014-11-13 02:39:01,El menú que le damos a quienes nos visitan en @mondequemgta es un libro :-) http://t.co/dkhqQsn4BU http://t.co/oR7hW6bUmM
532724277284728832,2014-11-13 02:38:59,Cuando vengan a @mondequemgta pregunten por la degustación de langosta que es buenísima.... http://t.co/OOvqLrcpli http://t.co/F53Pm0r9Fr
532724271156846593,2014-11-13 02:38:58,Este es uno de los platos de la carta para compartir que tengo en @mondequemgta (y hoy m... http://t.co/eeqoGaWiNH http://t.co/snVINLbvP3
532724263661629440,2014-11-13 02:38:56,En @mondequemgta  la Chef que tengo encargada de la cocina es la talentosa @rosacabrera8... http://t.co/eTrobSzuz0 http://t.co/qn4ItPV6ED
532704871573893123,2014-11-13 01:21:53,Con mi querida @unguayoyo en la preventa de @unionradionet en Margarita #URPreventa2015: http://t.co/SCIJGTnrSn
532701801536290816,2014-11-13 01:09:41,Esto si es saber vender: http://t.co/7mTFTMZ28E
532693691987951617,2014-11-13 00:37:27,En la preventa de @unionradionet en Margarita #URPreventa2015 habla nuestra querida jefa @ChevelaB. http://t.co/VBCBLqE1Xm
532689061388222464,2014-11-13 00:19:03,Lleno total en la preventa de @unionradionet en Margarita #URPreventa2015 http://t.co/6Bg9elqMgp
532613380084080640,2014-11-12 19:18:19,¡¡Aterrizaron en el cometa!!: http://t.co/LAYQk8IiDS
532612892164915201,2014-11-12 19:16:23,RT @minturvenezuela: El Pabellón Gastronómico de la #FitVen2014 deleitará el paladar de los venezolanos → http://t.co/Z0XrfzO54v http://t.c…
532611864686256128,2014-11-12 19:12:18,@andreinadezzeo :-) Que sean muy felices esos dos días.
532611775985106944,2014-11-12 19:11:57,":-) Los años no pasan en vano RT @davidmschwarz: Foto realizada para #latómbola de @cromoscomco
#portrait http://t.co/ktb7PyMeGS"
532605343613063168,2014-11-12 18:46:23,"Aunque no muchos, quedan cupos para el CURSO DE COCINA NAVIDEÑA en nuestra escuela de Margarita ¡Llega diciembre!: http://t.co/nCKi7MHU2V"
532603643229642753,2014-11-12 18:39:38,Una cena de dos grandes (@cuadernog y @nelsoncocinero) se dará en Mérida 21 y 22 de Noviembre: http://t.co/zcYVwZNk6F
532599286320885760,2014-11-12 18:22:19,@vacuevas :-) Póngale fecha querida ex alumna.
532598872464687104,2014-11-12 18:20:41,"Quien dialoga está dispuesto a perder en algunas cosas, porque busca una ganancia mayor: la paz. Dijo hoy la entrevistada de @cmrondon."
532572222322642944,2014-11-12 16:34:47,Vía @bravoraidi: ¿Es arte la gastronomía? (Texto de Marta Sanz): http://t.co/1yj94p5l1z
532571456568586240,2014-11-12 16:31:44,@bravoraidi Tiene mensaje directo joven amigo.
532506899372318720,2014-11-12 12:15:12,Que vaina que el gobierno le confesó al mundo que nuestro sueldo mínimo es 1000 US $. Ahora todo el mundo va a querer mudarse para acá.
532373547721957376,2014-11-12 03:25:19,"No había leído a Patrick Mondiano. Que maravilla. Terminando de leer ""Afterimage"" y paso a ""suspended sentences"" (los conseguí en inglés)."
532369102804123649,2014-11-12 03:07:39,Ellos son @joslycc y @alexcallaos y acaban de inaugurar @lapizzeriamgta (A 800 mts. entr... http://t.co/8vCx2KbDhm http://t.co/bXNS62F62l
532337314933272576,2014-11-12 01:01:20,":-) @SwapnaEstevez: @sumitoestevez Para alimentar tu pasión http://t.co/zWK3MV5o8N vía @YouTube http://t.co/VcdunbMRS5"""
532308737839480832,2014-11-11 23:07:47,"Una vez escribí sobre lo que ha implicado rodar para mi. Pueden leerlo en:

... http://t.co/5HxrbutevH http://t.co/XbpGLOY0fa"
532308730550157313,2014-11-11 23:07:45,Los suecos de cocinar y las calas de rodar. Esta foto es el mejor resumen de mi vida. http://t.co/HzaOM0umf6 http://t.co/bATh4Cbwd3
532308724380364800,2014-11-11 23:07:44,Yo la bici la tengo guindada en la sala de la casa... eso es amor :-) http://t.co/U0JfbxooNz http://t.co/GJAFMaKFzQ
532308717728186369,2014-11-11 23:07:42,Todo lo que cargo encima (sin morral) cuando ando en la bici :-) http://t.co/Dt9H6Yeqki http://t.co/s4qPk4GP0k
532266287540760579,2014-11-11 20:19:06,@gregoriocortes3 :-) Gracias Bro. Tengo todo lo que ha habido de Floyd y Waters. Abrazos.
532264689775157248,2014-11-11 20:12:45,"En este instante estoy descargando el último disco de Pink Floyd... y dicho por Gilmour, el último que harán :-)) http://t.co/PWuaHniKWF"
532237310449176578,2014-11-11 18:23:57,Que amable de parte alvarorpk por menciona nuestro Rincón Asuntino. Es un proyecto bonit... http://t.co/bC1VAvQuob http://t.co/mqIz81tYEb
532234321797869568,2014-11-11 18:12:05,Se ve que la provincia no tumba gobierno (obvio: hablo de votos) ¡Que duro le da este gobierno con el racionamiento eléctrico y de víveres!
532233641150382081,2014-11-11 18:09:23,Lo malo de pasar 1 semana en Caracas es que me acostumbré a que no se vaya la luz y ver casi cualquier ingrediente. Una hora sin luz ya :-(
532232746903810048,2014-11-11 18:05:49,"RT @GastronomiaVzla: Despreciar la papa ""fea"" o el ají ""chiquito"" genera pérdidas masivas de alimentos. Lo explica @sumitoestevez http://t.…"
532232656587853824,2014-11-11 18:05:28,"RT @AlvaroRPK: Un imperdible en #Margarita: el ""Rincón Asuntino"" de @MondequeMgta by @SumitoEstevez, mil sabores de la isla para llevar. #D…"
532224947683602432,2014-11-11 17:34:50,RT @GmoRiveraReyes: Oye @sumitoestevez tkm! He he he! http://t.co/yZjxVISwTQ
532008055865884672,2014-11-11 03:12:59,30 Amazing Photos of the Fall of the Berlin Wall from 25 Years Ago http://t.co/kIKhGVscp1
531996337504804864,2014-11-11 02:26:25,"https://t.co/6PDd2hyZlm

El video que muestra la que inventamos @pollobrito y yo junto a @kelloggs_VE en #CómeteElDía :-))"
531935125391822848,2014-11-10 22:23:11,"Después de una semana afuera, esta es la vista con la que me recibe mi cuarto. http://t.co/u1IfGR62Sw http://t.co/WmkFljvMK4"
531893800667734017,2014-11-10 19:38:58,@ecopats Y no nos vimos para lo del libro. Para la próxima.
531883887094669312,2014-11-10 18:59:35,Yo vivo aquí. En este paraíso sin filtro :-) http://t.co/bhBAN69cTZ http://t.co/nW7GAPs2ay
531856597128331265,2014-11-10 17:11:08,Ver en http://t.co/Ne4ev04pQR --&gt; @MiguelAriasS: Unesco lanzó biblioteca científica en línea para estudiantes http://t.co/R7C7KgcWbn
531830653978169344,2014-11-10 15:28:03,Cerveza. Ayudando a los feos a tener sexo desde 1862. http://t.co/mTQh4flbcH http://t.co/nu9tWIm6eS
531814391659110400,2014-11-10 14:23:26,Chao linda Caracas. Mi reencuentro con esta cuidad es la de amantes ansiosos por la sepa... http://t.co/eqcoLpDNi3 http://t.co/JtwwClMHAb
531811190629203968,2014-11-10 14:10:43,"Cuando un taxista tiene el mismo gusto musical de uno, y de paso no habla, algo muy bueno debe estar por pasarnos."
531660007151255552,2014-11-10 04:09:58,Que nada nos quite el placer del asombro.
531659010295230464,2014-11-10 04:06:00,"- Chamo ese que va allí es Sumito
- ¿Y ese coño no está muerto? 
- No vale es él
- Se ve joven

Juro que este diálogo fue real :-)"
531656873607696387,2014-11-10 03:57:31,"Ayer conocí a una tuitera belicosa, desfachatada y contestaria, y yo: belicoso, desfachatado y contestario... resultó que éramos normales."
531655147668381696,2014-11-10 03:50:39,@sombrerorojo Ahí tiene razón. Va otro :-)
531654382329536512,2014-11-10 03:47:37,El último que pague la luz.
531653755964755969,2014-11-10 03:45:07,@sombrerorojo :-) La mortadela es pura grasa saturada. Tan veneno como el Red Bull.
