id,created_at,text
21691492860,2010-08-20 20:09:23,#152-2: Ir tomando puños y estrujar con delicadeza para sacar resto de líquido. Esparcir en bandejas y colocar directo al sol fuerte 1/2 día
21691424467,2010-08-20 20:08:12,#152-1: Cortar 3 Kg de berenjena con piel en tiras (juliana). Espolvorear con 6 cdas. sal. Revolver. Poner en colador con peso arriba 1 hora
21354394501,2010-08-16 23:30:41,#151: En manteq. dorar picaditos ajo y puerro. Agregar camarones u otros mariscos. Agregar cocitip 150+crema. espesar+perejil ¡Sobre pasta!
21353833174,2010-08-16 23:22:18,"Amigos no venezolanos, estoy claro que el #cocitip 153 es extremadamente local ¡Luego me redimo!"
21353822409,2010-08-16 23:22:08,"El #cocitip 153 lo llamo ""Salsa hallacosa rápida"" y es espectacular sobre pollo o cerdo."
21353662370,2010-08-16 23:19:48,#153: Cebolla+ajo en aceite onotado. Luego ají dulce+pimentón. Luego aceituna+alcaparra+pasitas. Luego tomate licuado+vino dulce+S Inglesa
21352755020,2010-08-16 23:06:12,El cocitip 152 Suele enamorar tanto a los que no quieren a las sopas frías como al pepino. Con un toque de eneldo queda mejor
21352663250,2010-08-16 23:04:55,"El cocitip 150 es una sopa muy sabrosa, que de no quedar espesa, se le puede agregar algo de maizina."
21352628471,2010-08-16 23:04:27,#cocitip 150: Dorar cebolla+zanahoria+ajo+cabezas frescas de camarón. Luego ron. Luego agua hasta cubrir. Licuar. Colar+crema y algo mostaza
21352596909,2010-08-16 23:03:59,"El #cocitip 149 mi Mamá lo llama ""Arroz Negro"" y es realmente espectacular. Importante que la cebolla quede marrón muy oscuro"
21352568376,2010-08-16 23:03:33,149: Dorar 1 cebolla picadita en ¼ Tz de aceite hasta CASI quemar. Con esto hacer arroz de la manera usual + 1 rama de canela
21351140615,2010-08-16 22:42:20,Nota: Para ganar caracteres de ahora en adelante eliminaré el hash #cocitip y todos estarán directamente en @cocitip
20139630649,2010-08-02 13:34:59,"#cocitip 148: Cortar piel de limones de #cocitip 147 en cuadritos y ""bañar"" con ellos aceitunas negras+semillas de hinojo y aceite ¡Un vicio"
20139448572,2010-08-02 13:32:09,"Sobre #cocitip 147: Ya curados los limones (mínimo 1 semana), se corta la piel en cuadritos muy pequeños y se usa en sofrtitos ¡Maravilloso!"
20139365527,2010-08-02 13:30:52,El #cocitip 147 son limones en conserva. La sal irá sacando el jugo y quedarán foltando en una salmuera líquida con hierbas y esopecias
20139248759,2010-08-02 13:29:08,"#cocitip147: Lavar limones enteros, cortarlos hasta la mitad. Cubrir con 2 partes azúcar+1  sal+especias y hierbas. Tapar en rcpente limpio"
19998938624,2010-07-31 15:28:22,"Respecto a #cocitip 146-2: Colocar la pasta en bandeja, ""bañan"" con bastante parmesano, gratinan en horno y sirven con hojas de albahaca"
19998856613,2010-07-31 15:27:09,"Respecto a #cocitip 146-1: La idea es hornear vegetales y cortarlos luego. Revolverlos con otros salteados, Unir a pasta corta cocida"
19998730454,2010-07-31 15:25:17,"#cocitip 146: Hornear tomate, puerro, berenjena con oliva y orégano. Saltear picados ajo, chorizo, aceituna, campiñones. Unir todo+pasta"
19998547232,2010-07-31 15:22:36,"#cocitip 145: Hervir en agua con sal yuca (mandioca) y caliente hacer puré con tenedor. Estirar redondel fino, rellenar, cerrar y hornear"
19998540794,2010-07-31 15:22:30,#cocitip 144: 1.5 Tz garbanzos remojados 1 día. Moler+ 1 cebolla+2 dts ajo+ 1/4 Tz perejil+2 cdita comino+sal+2 cdad harina. Bolitas. Freír
19998531917,2010-07-31 15:22:22,#cocitip 143: Hacer la mezcla del #cocitip 142 y agregar sal y comino en granos. Mojar la mano y sacudirla sobre aceite. Bolitas crujientes
19998523131,2010-07-31 15:22:14,"#cocitip 142: 1 Tz H. Trigo+Soda (Consistencia de panqueca)+1 clara a nieve. Rollito de tajada rellena de queso, pasar x mezcla y freír"
19998503053,2010-07-31 15:21:56,"#cocitip 141: Pan árabe, crema de yogurt, rúcula, tomate, tiras de cebolla, pepino, aceituna negra picadita y pescado ahumado ¡Shawarma!"
19998493677,2010-07-31 15:21:48,"#cocitip 140: Una vez marchita cebolla en mantequilla, agrega Té bien cargado y reduce x completo. Dará muy buen sabor a salsas suaves"
19998484909,2010-07-31 15:21:40,#cocitip 139: Milanesa de pollo+sal-pim. Sobre ella salteado de repollo con jamón. Enrollar con aluminio y cocer en agua. Sacar y dorar
19998476779,2010-07-31 15:21:32,"#cocitip 138: Pulpo pqño cocido envuelto en papel film (queda como chorizo). Congelar. Rebanar+sal, páprika y oliva ¡Carpaccio a la gallega!"
19998467073,2010-07-31 15:21:24,"#cocitip 137: Lata de sardina ""esmenuzá"", oliva, limón, tomate en rueda, cebolla en juliana, cilantro picado, guindilla en rueda (picante)"
19998457154,2010-07-31 15:21:15,#cocitip 136: Coloque maíz de cotufas (palomita de maíz) en bolsa de papel junto a sal y especias. Al microondas de 3´en 3´¡Cotufas!
19998447471,2010-07-31 15:21:07,"#cocitip 135: Con la técnica del #cocitip 18 ahumar queso mozzarella, después de eso cualquier cosa (pasta, ensalada, relleno) queda bueno"
19998437794,2010-07-31 15:20:59,#cocitip 134: Bolitas de mango firme doradas con azúcar y mantequilla. servirlas en un vaso con champaña demi-sec helada
19998428882,2010-07-31 15:20:51,#cocitip 133: ¿Haz probado hacer un puré de plátano horneado para acompañar? ¡Si le pones leche de coco y canela es mortal!
19998419561,2010-07-31 15:20:43,"#cocitip 132: Asociamos la vainilla con postres pero en purés de guisantes o de coliflor, así como en salsas con mariscos, es muy rico!"
19998410935,2010-07-31 15:20:36,#cocitip 131: Prueba marinar rebanadas finas de rábano en jugo de limón+sal+pimienta negra recién molida ¡Solas y en ensalada son mágicas!
19998399611,2010-07-31 15:20:26,#cocitip 130: Ruedas crudas de remolacha en horno a 100 ºC hasta estar crujientes + crema de queso azul con avellana ¡Gran abreboca!
19998388372,2010-07-31 15:20:16,"#cocitip 129: Derretir 3 Cds Manteq.+1/2 Tz Azúcar. Luego 5 Cds. Ron, reducir. Luego 1 Tz Jugo naranja+Jugo 2 limón. Espesar+ralladura limón"
19998376557,2010-07-31 15:20:06,"#cocitip 128: Si te sobra carne guisada, córtala pequeño y salteas con frutos secos y almendras. Rellena un tomate grande ahuecado y ¡horno!"
19998366497,2010-07-31 15:19:58,"#cocitip 127: Chayota hervida en cuadritos con vinagreta o en puré intercalada con carne molida, queso y gratinado ¡Lo máximo!"
19998356733,2010-07-31 15:19:49,"#cocitip 126: Trigo entero hervido con sal hasta ablandar. Frío+aguacate, tomate, ajo porro, cebolla (todo en cuadros)+A Oliva+sal y vinagre"
19998343305,2010-07-31 15:19:37,"#cocitip 125: Dorar carne con especias Indias, dorar en aceite, retirar. Agregar sofrito de verdes+carne dorada+jugo tamarindo+sal+poca azúc"
19998333417,2010-07-31 15:19:29,"#cocitip 124: Si a tus manos cae un trozo de salmón fresco, coloca la piel en el microondas (2´cada vez) hasta que quede crujiente ¡1 vicio!"
19998323170,2010-07-31 15:19:20,"#cocitip 123: Colocar mazorca con hoja directamente al fuego (Gas o parrilla), limpiar la ceniza, desgranar. Sofrito+maíz = ¡Sopa ahumada!"
19998312047,2010-07-31 15:19:10,"#cocitip 122: Dorar cebollitas crudas en aceite, agregar caldo (pollo o carne), papelón o azúcar, sal y salsa inglesa. Cocer hasta espesar"
19922126815,2010-07-30 16:27:59,#cocitip 121: Dorar cubos de auyama en manteq.+soya+poco caldo+miel+picante+1 clavo de olor. Cocer hasta q' no haya
19922115831,2010-07-30 16:27:50,#cocitip 120: Puré de papa hecho con 4 papas Gdes (frío)+3 yemas de huevo+pimienta+sal+crema de leche. Dar formitas con manga y hornear alto
19922105092,2010-07-30 16:27:41,"#cocitip 119: Espárragos crudos sobre 1 dedo de agua en plato tapado+6´ de microondas. Quitar agua, cubrir con fetas de queso+1´ de micro"
19922094093,2010-07-30 16:27:32,#cocitip 118: Moler: 150 gr garbanzos cocidos+1/4 tz de crema ajonjolí+1/2 tz limón+1/4 tz agua+2 ajo+2 cda A oliva+1 cdita comino+Sal
19922076340,2010-07-30 16:27:17,"#cocitip 117: Saltear vegetales en tiras+jengibre y cebollín. Agregar pollo, carne o marisco (¡o los 3!) y el arroz inflado del #cocitip 116"
19922063913,2010-07-30 16:27:07,"#cocitip 116: ¿Quedó muy cocido el arroz? Extender en capa, dejar secar de 1 día para el otro. Freír en aceite bien caliente ¡Arroz infaldo!"
19922051021,2010-07-30 16:26:55,"#cocitip 115: Sobre papel film capa de masa de arepa sazonada con onoto, arriba morcilla con sofrito criollo, Cerrar como bollo pelón.Hervir"
19922033600,2010-07-30 16:26:41,"#cocitip 114: Cuando hayas volcado la mezcla de tortilla de papa en la sartén, coloca ruedas de morcilla tan altas como la tortilla y cocina"
19922019842,2010-07-30 16:26:29,#cocitip 113: Procesar 1 morcilla sin cubierta+1 Cda ralladura naranja+1/2 Cda jugo limón+3 Cda crema de leche+1 Cda azúcar. mantener tibio
19922006764,2010-07-30 16:26:18,#cocitip 112: Cocinar 100 Gr de dátiles+50 Gr ciruela en jugo naranja+oporto+guayabita molida+sal. Licuar a textura de salsa espesa
19921993716,2010-07-30 16:26:07,#cocitip 111: Intercalar ruedas de berenjena dorada en A. Oliva con la salsa de #cocitip 19 y la Bechamel de #cocitip 110... ¡Pasticho!
19921982176,2010-07-30 16:25:58,#cocitip 110: 1 cebolla pequeña+1 dente ajo picaditos en 6 Cdas. Mantequilla+3 cdas. H. Trigo+1 Tz. Leche+1/4 Tz Q.
19921973187,2010-07-30 16:25:50,#cocitip 109: Dados de pollo o pescado con cúrcuma y sal. Licuar cilantro+jengibre+yogurt. Marinar con el yogurt. Empanizar y freír
19921963865,2010-07-30 16:25:42,#cocitip 108: Tostar y moler: 2 Cdas Cúrcuma+1 Cda Sem Cilantro+1 Cdita Cardamomo+1 Cdita Pimienta+1 Cda Comino+Picante polvo ¡Curry casero!
19921949745,2010-07-30 16:25:31,"#cocitip 107: Dorar dos portobellos, Hacer huevo frito. Capa de hongo+queso emmental+huevo+queso+ hongo. Calentar esta ""hamburguesa"""
19921938391,2010-07-30 16:25:21,#cocitip 106: Hidratar carne de soya y avena con caldo+licuado de vegetales+carne molida+huevo+Salsa Inglesa. Hacer albóndigas y dorarlas
19921903580,2010-07-30 16:24:53,#cocitip 105-3: Agregar cubitos de mantequilla congelada y batir vigorosamente. Servir ésta salsa de vinagre y mantequilla sobre la carne.
19921883472,2010-07-30 16:24:36,#cocitip 105-2: Retirar la carne y en la sartén dorar cebolla picadita. Agregar vinagre balsámico hasta espesar.
19921833804,2010-07-30 16:23:55,#cocitip 105-1: Sal-pimentar 1 medallón de lomito y dorarlo por ambas caras en una sartén que pegue. Terminar la cocción en horno fuerte
19921738006,2010-07-30 16:22:34,"#cocitip 104: A fuego muy bajo 1 Kg. zanahoria finamente rallada en 100 Grs Manteq.+1,5 Lt leche con azúcar. Cocer hasta que no haya líquido"
19921721246,2010-07-30 16:22:20,"#cocitip 103: Dorar 1,5 Tz de sémola en 150 grs de manteq. Agregar 1 Lt de leche+4 huevos+1 Tz azúcar. Cocer hasta espesar+pasas y pistacho"
19921706590,2010-07-30 16:22:08,"#cocitip 102: 1/2 kg H Trigo+1/4 kg Maizina+Sal+4 huevos+5 cdas Aceite+Agua. Textura de crepe. Hacerla, rellenar, doblar y freir ¡Lumpia!"
19921692552,2010-07-30 16:21:56,"#cocitip 101: Mezcla jugo de limón+aceite+sal+azúcar. Une a célery, cebolla y zanahoria picaditas. Intercalar filetes sardina con la mezcla"
19921647766,2010-07-30 16:21:17,"#cocitip 100: Marinar filete pescado en hierbas licuadas con oliva, pasar por huevo, empanar en polvo de hongos secos y a la sartén ¡Único!"
19921635757,2010-07-30 16:21:07,"#cocitip 99: Hornear plátano maduro con piel. Puré+sal+rallad limón+harina hasta consistencia plastilina. Estirar, cortar pedacitos, hervir"
19921625111,2010-07-30 16:20:59,"#cocitip 98: 2 tomates+8 ají dulce+1 pimentón rojo+1 pepino+2 dientes ajo. Licuar, colar. Licuar de nuevo con A. de oliva, vinagre y casabe"
19921615452,2010-07-30 16:20:50,"#cocitip 97: En licuadora cebolla, ají dulce, ajo, aceite de oliva, mango verde y mucho cilantro. La guasacaca de mango verde es de lo mejor"
19921602505,2010-07-30 16:20:39,"#cocitip 96: Sofreír cebolla y ajo en oliva+tomate licuado y caldo. Servir sopa con bolita de mozzarella, tapar con pan+parmesano y gratinar"
19921593519,2010-07-30 16:20:32,#cocitip 95: Este es un clásico pero lo recuerdo: La crema de auyama (calabaza) con jugo de mandarina es una combinación muy exitosa
19921584137,2010-07-30 16:20:24,"#cocitip 94: Sofreír cebolla, ajo y raíz de cilantro en manteq.+jerez y azafrán+jugo de parchita. Reducir y agregar sal y punto de azúcar"
19921574578,2010-07-30 16:20:16,"#cocitip 93: Cambur pintón en ruedas de 1 cm+jugo de limón+sal+pimienta. Suena raro, pero es típico de la India como acompañante y un vicio"
19921556894,2010-07-30 16:20:03,#cocitip 92: Hervir una bolsa de ciruela de huesito con poca agua hasta que se separe la piel. Colar en caliente y espesará como 1 delicada
19921543552,2010-07-30 16:19:51,#cocitip 91: Mayonesa+soja+cilantro fresco+picante+jengibre+ajo. Mezclar con lechugas y pollo de #cocitip 90 ¡Que ensalada!
19921531236,2010-07-30 16:19:41,"#cocitip 90: Pechuga de pollo en tiras, marinadas en soja y ron. Pasar x fécula y huevo batido. Empanar con semillas de ajonjolí y freir"
19921518968,2010-07-30 16:19:31,"#cocitip 89: Intercalar capas de milanesas con cebolla caramelizada, laurel, sal y hierbas. Bañar con cerveza negra y cocer a fuego bajo"
19921508399,2010-07-30 16:19:22,"#cocitip 88: Moler semillas de auyama y unir a sal, orégano y comino. Usarlo como adobo para todo. Es el ""curry"" de Lara. Se llama Mojo"
19921497594,2010-07-30 16:19:12,#cocitip 87 (Muy venezolano): Coctel de Cocuy con jugo de semeruco y brocheta de piña asada. Un invento maravilloso del Chef Alonso Núñez
19921488378,2010-07-30 16:19:05,#cocitip 86: Pon en cubeta de hielo vino hervido mucho tiempo con hierbas+verduras doradas (colado). Al necesitar realzar la salsa 1 cubito!
19921474452,2010-07-30 16:18:52,"#cocitip 85: La próx. vez que hagas parrilla al carbón, coloca, pimentón, cebolla, ajo y ají dulce. Luego licua + aceite, cilantro y picante"
19921463668,2010-07-30 16:18:43,#cocitip 84: El curry SIEMPRE debe sofreirse al usarse y el frasco no debe estar expuesto a la luz. Cebolla+Manteq+curry + tomate ¡La salsa!
19921433733,2010-07-30 16:18:18,#cocitip 83: ¿No tienes tiempo para desayuno? En las panaderías venden envases con granola endulzada y yogurt nat. ¡Los unes y comiste sano!
19921423481,2010-07-30 16:18:09,#cocitip 82: Cualquier pescado envuelto en tocineta o jamón serrano es una maravilla. Se pone en la sartén para dorar y se termina en horno.
19921414087,2010-07-30 16:18:01,"#cocitip 81: Aro metálico lleno a la mitad con risotto. Ahuecamos y se rellena de fodieu de queso, cubrimos con risotto ¡Explota en plato!"
19921403917,2010-07-30 16:17:53,#cocitip 80: Baña con aceite MUY caliente el lado con escamas de la piel del pescado; se levantarán hermosas y crujientes.
19921390667,2010-07-30 16:17:42,#cocitip 79: Cebolla en manteq+poquito champiñón. Luego coliflor+leche y licuar ¿El secreto? ¡Un toque de vainilla que dispara sensualidad!
19921380979,2010-07-30 16:17:34,"#cocitip 78: Congelar parte verde ajo porro (puerro), licuar con agua, colar. Usar como sustituto del agua a la hora de hacer masa de pasta"
19921365774,2010-07-30 16:17:21,"#cocitip 77: Desalar alcaparras, Secarlas bien,Freírlas en mucho aceite caliente ¡Se abren como flores crujientes! Sobre ensaladas o pastas"
19921343766,2010-07-30 16:17:03,#cocitip 76: Mantequilla+cebolla y ajo. Nueces picadas+rúgula en trozos. Apagar+cubos de queso Brie. Con linguinis servida en
19921334298,2010-07-30 16:16:55,#cocitip 75: La galleta del #cocitip 74 se puede moldear estando aun caliente. Al enfriar son crujientes ¿En forma de copa por ejemplo?
19921325097,2010-07-30 16:16:47,#cocitip 74: En sartén de teflón una capa de queso parmesano rallado grueso de 1 cm de espesor. Dorar y al enfriar una galleta maravillosa
19921315722,2010-07-30 16:16:40,"#cocitip 73: Berenjena en tiras+mucha sal+peso encima. Escurrir y lavar. Hornear a 100 ºC x 1 hora. Agregar oliva, perejil y ajo ¡Antipasto!"
19921302777,2010-07-30 16:16:29,"#cocitip 72: Dorar champiñón finamente picado con ajo, cebolla y perejil. Cubrir milanesa de pollo, enrollar y envolver en aluminio. Hornear"
19921292954,2010-07-30 16:16:20,#cocitip 71: 1 LT de merengada de mango caliente infusionada con semilla de cilantro. Luego 8 yemas y espesar a fuego bajo ¡A la sorbetera!
19921282712,2010-07-30 16:16:12,"#cocitip 70: Vino tinto cocido con azúcar, canela, anís estrellado y piel de naranja. Servir muy frío con frutas picadas y helado"
19921272297,2010-07-30 16:16:03,"#cocitip 69: Hacer receta tradicional de crepe, con sal y cebollín. Envuelve con ella croquetas de papa con pimentón asado. ¡Sobre ensalada!"
19921259341,2010-07-30 16:15:53,#cocitip 68: Higo natural relleno de mazapan de Merey (anacardo) y horneado. Al lado queso de cabra batido. Este es del Chef Héctor Romero
19921242738,2010-07-30 16:15:39,"#cocitip 67: Si te gustan las salsas agri-dulces prueba un día sofreír ajo y cebolla+luego papelón, vinagre de vino y poco de salsa inglesa"
19921231361,2010-07-30 16:15:29,"#cocitip 66: Licua naranja, con ajo, laurel, cebolla, orégano y jarabe para panquecas (Mapple) ¡Hornea en este líquido lomo de cerdo!"
19921219166,2010-07-30 16:15:19,#cocitip 65: ¿Milanesas? La próxima vez mezcla el pan con nueces partidas (o polvo de almendras tostadas) y queso parmesano rallado
19921205362,2010-07-30 16:15:08,"#cocitip 64: Congelen 1 pepino y ya descongelado córtenlo en ruedas y lo bañan con mezcla de vinagre, sal y azúcar ¡Parece encurtido!"
19921194562,2010-07-30 16:15:00,"#cocitip 63: Mezcla miel con aceite picante. Con eso barniza el fondo de una masa de pizza, luego coloca el relleno. La sorpresa es sensual"
19921180453,2010-07-30 16:14:48,"#cocitip 62: Cocinar carne para mechar, darle ""pulsos"" con licuadora hasta que se vuelva hilillos. Freírla. Sal y comino. Crujiente gloria"
19921168264,2010-07-30 16:14:38,"#cocitip 61: 2 Queso blanco de 10x2x1 cm. Dorarlos. Colocarlo en cruz y aplanarlos, rellenar con guiso criollo y envolver ¡Q. frito relleno!"
19921153372,2010-07-30 16:14:25,"#cocitip 60: Receta de masa de tequeño. Hervir: 1 T de aceite+1 T leche tibia+1 T de agua. Luego aprox 1,5 Kg de H. trigo hasta estar suelto"
19921141881,2010-07-30 16:14:16,"#cocitip59: ¿La clave del arroz chino? Saltear primero cebollín, jengibre, ajo y tocineta... ¡eso+arroz, soya china, A de ajionjolí asegura!"
19921127452,2010-07-30 16:14:04,#cocitip 58: Derretir 2 cdas café inst+240 G chocolate+ 180 G Manteq. Unir a 4 huevos muy batidos y 180 G Harina. Horno 180º x 25´¡Brownie!
19921113210,2010-07-30 16:13:52,"#cocitip 57: Dorar puerro en ruedas en manteq, agregar leche, papa (cubos), sal+pimienta ¡La más fácil de todas, mi preferida de infancia!"
19921099710,2010-07-30 16:13:41,#cocitip 56: Dorar cebolla y ajo en manteq+cúrcuma 1`+coliflor y papas en trozos+poca agua. Cocer tapado a fuego bajo+cilantro y guisantes
19921088154,2010-07-30 16:13:32,#cocitip 55: Cúrcuma es 1 polvo amarillo que hay en todo supermercado y se considera una bendición por médicos en #cocitip 56 doy receta
19921077987,2010-07-30 16:13:23,"#cocitip 54: Con el #cocitip 54 puedes hacer luego crema de cebolla licuando este ""confit de cebolla"" con leche ¡o lo usas para mil cosas!"
19921064710,2010-07-30 16:13:12,"#cocitip 53: Con tiempo, cocina 3 Kg cebolla en tiras a fuego MUY bajo en 100 Grs Manteq (toma 1 hora), revolviendo hasta que sea ámbar"
19921048447,2010-07-30 16:12:59,"#cocitip 52: Mezcla harina, azúcar y manteq fría hasta quedar arenosa ( grumos) con esto cubres bien, manzanas doradas con canela ¡Al horno!"
19921032990,2010-07-30 16:12:46,"#cocitip 51: Sobre papel film lonjas de calabacín, luego capas de queso cabra y brócoli hervido y picado. Enrollar y enfriar. Servir ruedas"
19920978676,2010-07-30 16:12:00,#cocitip 50: 4 cambures triturados+1 huevo+½ T azúcar+½ T nueces+2 T harina+80 grs manteq+½ cdita sal+1 cdita bicabornato ¡Mezcla y hornea!
19920958162,2010-07-30 16:11:43,"#cocitip 49: En el caso del #cocitip 49, no olvides que puedes intervenir la mezcla con especias como curry o comino en granos"
19920936288,2010-07-30 16:11:25,#cocitip 48: 1 H. de trigo+cerveza con textura de crema para panqueca+clara de huevo batida a punto de nieve ¡Rebosa con eso para freir!
19920923736,2010-07-30 16:11:14,#cocitip 47: En el medio del plato #cocitip 45: arededor sopa de #cocitip 46. Ahuecar un poco la Berenj y poner yogurt. Perejil espolvoreado
19920912477,2010-07-30 16:11:05,"#cocitip 46: Asar pimentones direct. al fuego, pelar ceniza, licuar con leche en polvo, sal y poca agua ¡Es LA sopa!"
19920902821,2010-07-30 16:10:56,"#cocitip 45: Cortes en la carne de 1/2 berenjena. Meterles perejil, ajo, sal y oliva.Hornear, descartar la piel y procesar hasta puré¡Untar!"
19920887815,2010-07-30 16:10:44,"#cocitip 44: Cerveza con agua, azúcar y nuez moscada. Suena raro, pero de pequeño me lo hacía mi Papá y aun recuerdo ese rato de ser grande"
19920868194,2010-07-30 16:10:28,"#cocitip 43: 3 lts de agua+1 bot vino blanco+1/2 t sal, hierbas, guayabita. Marinar por 24 un lomo de cerdo. Sacar de la samuera. Hornear"
19920846590,2010-07-30 16:10:11,"Anexo al #cocitip 42 para expertos: Sobre el rollo esparces azúcar y con soplete la caramelizas + limón rallado, el resultado es notable"
19920825146,2010-07-30 16:09:54,"#cocitip 42: Procesar telita hasta que sea crema a esparcir sobre papel film, luego capa de mermelada de guayaba. Enrollar, enfríar y cortar"
19920814694,2010-07-30 16:09:45,"#cocitip 41: ¿Te sobra arroz? ¿Te sobra salsa para pasta? ¡Únelos y agregas bastante queso amarillo rallado, pasas x huevo, rebosas y fries!"
19920805594,2010-07-30 16:09:37,Respecto al #cocitip 40 me refiero a cascar un huevo crudo. Este se cocinará mientras se asa el pimentón y se tuesta la tocineta
19920794801,2010-07-30 16:09:28,#cocitip 40: Cuando estés haciendo parrilla coloca 1/2 pimentón (canoa) y lo rellenas con un huevo y lonja de tocino.Quedará asado delicioso
19920783511,2010-07-30 16:09:19,Respecto al #cocitip 39: Cambur es lo que se llama Banana y pintón es no muy maduro. Si sirven la crepe tibia con una bola de helado es rico
19920771956,2010-07-30 16:09:09,"#cocitip 39: En mantequilla con poca azúcar dora cambur pintón+jengibre+ajonjolí+coco rallado. Luego jugo naranja, espesar y rellena crepe"
19920738581,2010-07-30 16:08:41,"#cocitip 38: Nada como casabe (http://bit.ly/QEu7X) bañado en mantequilla, espolvorear con parmesano, perejil y tocineta en polvo ¡hornear!"
19920721551,2010-07-30 16:08:27,Para el #cocitip 37 es importante que la remolacha esté cruda
19920690947,2010-07-30 16:08:01,#cocitip 37: Rallar remolacha (betarebe) y agregar a carne molida con aliño. Hacer hamburguesa pero con una bola de queso azul en el centro
19920680064,2010-07-30 16:07:52,"#cocitip 36: Licuar cilantro, ajo, jugo de limón y azúcar. Bañar lechosa (papaya) verde rallada y agregar maní tostado ¡Papaya verde!"
19920669192,2010-07-30 16:07:43,"#cocitip 35: ¿Te gusta el Wasabi de los sushis? Agrégalo a un puré tradicional de papas. Es mágico, casi no queda picor y si el aroma"
19920659197,2010-07-30 16:07:35,#cocitip 34: Con papel encerado hagan Papillote (http://bit.ly/FFBQg) ¡Imagínense encerrar frutas con miel y canela. Calientes con helado!
19920643923,2010-07-30 16:07:22,#cocitip 33: Sofrito+toque de curry y lentejas. Bien cocidas y secas hacer un puré para untar en sándwich ¿Sobró? Le agregamos leche y sopa!
19920621627,2010-07-30 16:07:04,"#cocitip 32: A fuego bajo y tapado: hinojo, mantequilla (bastante), jengibre y sal. A la 1/2 hora procesar. Este puré con pescado es +++"
19920607384,2010-07-30 16:06:52,#cocitip 31: Sofreir cebo+ajo. Luego cúrcuma+1/2 T semillas mostaza+1/4 T vinagre+1/4 T vino+1/2 T agua. Cocer hasta secar. Licuar ¡Mostaza!
19920595262,2010-07-30 16:06:42,"#cocitip 30: En aceite de #cocitip 30 sofreir picados: ajo, cebolla, jengibre, semilla mostaza y curry. Agregar luego mango verde en cubos"
19920583782,2010-07-30 16:06:32,"#cocitip 29: En aceite vegetal cocer a fuego bajo, ají picante troceado. Colarlo y usar el aceite como base para chutneys. Ejem #cocitip 30"
19920572400,2010-07-30 16:06:22,"#cocitip 28: Cocer cubriendo en oliva a fuego MUY bajo: hinojo, champiñon, tomate, laurel, ajo. Usar Veg para ensalada ¡y aceite para todo!"
19920553072,2010-07-30 16:06:07,#cocitip 27: Hervir papa entera con piel. Apretarla para que rompa como 1 flor. Bañar con oliva y a horno fuerte a dorar. Hierbas x arriba
19920541793,2010-07-30 16:05:57,"#cocitip 26: Mezclar yogurt con puré de fruta preferida. En microondas por 45'' un bowl con manzana, miel y canela y luego sobre el yogurt"
19920528168,2010-07-30 16:05:46,"#cocitip 25: Forrar el interior de 1 taza con papel film. Rellenar con huevo cascado, A oliva, sal. Cerrar con hilo y hervir esta bolita 5'"
19920516362,2010-07-30 16:05:37,"#cocitip 24: ¿Haz intentado ponerle mantequilla de maní a una sopa? ¡Con caldo de pollo, vegetales, soya y un toque de picante es lo máximo!"
19920504256,2010-07-30 16:05:27,"#cocitip 23: Platáno maduro en forma de papa frita. Dorar en mantequilla, fuego bajo, azúcar morena y clavo de olor. Servir con Q. rallado"
19920491104,2010-07-30 16:05:16,"#cocitip 22: servir los Kebab del #cocitip 21 con licuado de hierba buena+limón+A oliva unido a yogurt natural batido, limón, sal y miel"
19920475869,2010-07-30 16:05:04,"#cocitip 21: Carne molida con especias (pimentón molido, comino, canela, etc), amasarla alrededor de un palo de canela y a la sartén"
19920433617,2010-07-30 16:04:30,#cocitip 20: Congelar fsco de Nutella. Rellenar masitas de empanada (las q venden congeladas) con bola de choc. Freirlas ¡Bienv. al vicio!
19920428119,2010-07-30 16:04:25,"#cocitip 19: Con la técnica de #cocitip 18 ahumar cebolla, tomate y ají dulce. Sofreirlas con manteq + vinagre,sal,azúcar ¡BBQ de ají dulce!"
19920419218,2010-07-30 16:04:18,"#cocitip 18: Forrar olla con P. Aluminio. Fondo con azúcar,té,piel de naranja.Cubrir con reja y al humear colocar XXX y tapar con otra olla"
19920408743,2010-07-30 16:04:09,"#cocitip 17: ¿Probaste dorar calabacín (zucchini) directamente al fuego y licuarlo con sofrito de cebolla, ajo y caldo? Con Q. de cabra ++"
19920396792,2010-07-30 16:04:00,"#cocitip 16: Nueces varias mezcladas con clara de huevo levemente batida + Azúcar molida, curry, pimienta. Hornear y dorar ¡Son un vicio!"
19920386852,2010-07-30 16:03:51,"#cocitip 15: Hornear cebolla, tomate, ajo, perejil y vino,180°,1/2 hr. Licua con tomate seco hidrat y oliva ¡Salsa para quien no come sal!"
19920377037,2010-07-30 16:03:43,#cocitip 14: Ya que en el #cocitip 11 hablé de reina pepiada. Nada como una hecha con sobras de pollo asado de pollera y mayonesa con soya
19920363058,2010-07-30 16:03:32,"#cocitip 13: Tortilla con huevos y papa ""LuMaMi"" (sobras de Lunes a Miercoles, jeje)… ¡Siempre quedan buenísimas!"
19920351116,2010-07-30 16:03:22,"#cocitip 12: Para un caldo de pollo, honea primero los vegetales (cebolla, tomate, jengibre) hasta dorar ¡Con alitas de pollo no es nornal!"
